Date,Open,High,Low,Close,Adj Close,Volume,ticket
2025-07-22,138.6985496314452,136.64545847153954,135.95022320868614,134.21668239088908,183.0071563720703,75.2504068394875,efozj
2025-07-23,137.79893425268136,136.56503103356675,138.08446280204285,136.4567976338378,186.0615997314453,63.48529647711385,efozj
2025-07-24,140.4528127751492,137.69832269353486,140.3469061368177,136.74963009167115,186.4608612060547,66.54518783378029,efozj
2025-07-25,140.66272264888644,139.60663630676848,141.03317186942255,138.74084612327354,189.17593383789065,43.90657590135002,efozj
2025-07-28,142.5294219859945,139.2410590717163,141.13875209808342,137.75255473001215,187.8283843994141,53.58591762359898,efozj
2025-07-29,143.04670397457195,139.79673245264414,142.3303069686173,138.4846191189714,188.8265686035156,52.476563753466735,efozj
2025-07-30,141.71227201757247,141.30290887601402,142.1417700240527,140.6588512478137,191.79116821289065,68.11295239404983,efozj
2025-07-31,140.7751702815206,138.04196618700647,129.54750442861592,131.6032183309209,179.44363403320312,195.02624401201035,efozj
2025-08-01,132.69360582494753,136.26525502325634,131.23679959457192,134.89018028828167,183.9254608154297,116.64718421233584,efozj
2025-08-04,139.06589763010038,136.3968686292717,136.30467358505808,132.6207873847576,180.83111572265625,85.47296522954916,efozj
2025-08-05,136.4420127691551,133.78664181586387,133.98943438226186,131.27379158997246,178.9944610595703,68.4567604116528,efozj
2025-08-06,134.4928365824751,133.56729324352622,134.2760142203622,133.27964086665446,181.72946166992188,46.25593068830366,efozj
2025-08-07,136.17212701160292,133.77933428751433,134.23830452997294,132.92825308767056,181.25035095214844,43.31751816452359,efozj
2025-08-08,137.01927064154745,134.1010440394053,134.83407621154896,132.32063830438446,180.54116821289065,36.41614522450664,efozj
2025-08-11,135.44493514928823,132.9750599077868,134.3589709362659,131.68374586052306,179.67218017578125,33.22789887460176,efozj
2025-08-12,135.54989008615684,132.55830766122386,134.5248843680733,132.43044349456193,180.69097900390625,28.79048339407275,efozj
2025-08-13,136.1196552627837,132.9311924246256,130.10557792718453,129.42898620207865,176.59573364257812,72.76582089894336,efozj
2025-08-14,132.24379241595054,129.71411721877925,131.3499171583579,128.83601583428822,175.7866668701172,45.93275115175685,efozj
2025-08-15,131.94392443610602,128.6831867383645,128.46152978674291,125.3660266092716,171.05213928222656,74.83554516491324,efozj
2025-08-18,128.91521665844758,126.84067434987264,128.80844282798972,126.68374474348144,172.85006713867188,51.364917829883794,efozj
2025-08-19,129.13261922795033,127.35979893252072,128.98943093004732,125.84186399392864,171.70138549804688,52.1258795755117,efozj
2025-08-20,128.5703581863192,126.24113348578364,127.79033872438828,125.87115282492005,171.7413330078125,63.3248527355658,efozj
2025-08-21,128.8327512481058,127.5791475048584,129.1628932043617,126.83015538719008,173.04981994628906,51.83478878727452,efozj
2025-08-22,130.5195343729992,128.01052596465232,128.3861219133462,125.18301051203176,170.80242919921875,68.6790895963694,efozj
2025-08-25,128.45791055368505,127.75461743750309,128.846152518379,125.35870998673178,171.0421600341797,44.598776043457335,efozj
2025-08-26,129.0201715953162,128.85134914265956,129.26847343302254,128.78476596526133,175.71673583984375,93.05966215132136,efozj
2025-08-27,131.56908374168526,129.17305889455056,131.9306141696837,128.58710545252586,175.44705200195312,44.15870178092553,efozj
2025-08-28,131.75650408889564,129.75067717359084,132.20210783015196,128.96046543996135,175.9564666748047,53.02207247473011,efozj
2025-08-29,132.05637206874016,129.07800524334684,130.10557792718453,127.45241458597188,173.8988494873047,38.17873432808453,efozj
2025-09-02,129.177598281004,126.9211017878454,128.81598016311483,126.80819434915458,173.0198516845703,45.73105044809645,efozj
2025-09-03,129.994748249426,127.59376256155755,130.02262121128084,127.73791925084934,174.2884063720703,38.47670127667377,efozj
2025-09-04,131.09678080616146,132.30239913407462,131.71945371236194,131.42751885622087,179.32257080078125,51.928762978752665,efozj
2025-09-05,135.13007033868243,132.62410888596563,130.7541454767819,130.45387187845515,177.99411010742188,46.223841939994045,efozj
2025-09-08,133.65319708752622,132.00994180864564,134.4494649872947,131.3543079491585,179.22267150878906,40.73666597905063,efozj
2025-09-09,134.02803778194698,131.23491985538013,132.97134178604233,131.02488120821008,178.773193359375,32.079580095807835,efozj
2025-09-10,134.94264999147205,134.7005849034943,135.46002024838916,134.55343692479337,183.587646484375,45.73792660844851,efozj
2025-09-11,138.2337508309171,135.74614159714008,136.77224152521603,134.85358600516656,183.9971618652344,45.84565312063077,efozj
2025-09-12,138.6910569356796,136.91598205538796,139.14026508865172,135.99560466467636,185.5553741455078,41.64890325242385,efozj
2025-09-15,139.4407383245211,138.55377208477313,140.27148675603914,138.5431856105381,189.0313415527344,41.55951316784707,efozj
2025-09-16,142.06462318546642,139.13137920728155,140.62593713241108,137.2327952692841,187.243408203125,75.35813335166976,efozj
2025-09-17,140.62523629159833,137.6398289971427,138.1900430307038,135.71741662233873,185.17579650878903,51.0577826674918,efozj
2025-09-18,138.4436607046543,140.56444687756007,137.84312998945694,140.4392296970427,191.61834716796875,50.9569323156616,efozj
2025-09-19,144.6135353318355,141.10550520178876,140.49773339099298,139.2606055840016,190.0102081298828,105.91578995622176,efozj
2025-09-22,144.31366735199094,140.96658406742384,143.28807786907225,140.6661678703535,191.9279937744141,48.389832450892754,efozj
2025-09-23,144.27618099470283,142.09987572739192,143.07691741175046,141.71302575518158,193.35633850097656,50.99589722432327,efozj
2025-09-24,145.8580091827276,142.34846556965977,143.35594840734385,139.25328896146186,190.000228881836,40.61977125306562,efozj
2025-09-25,142.08711271199323,139.18987290367372,140.82201141210072,138.98242871208004,189.6306610107422,30.41325723715877,efozj
2025-09-26,143.9388266575702,142.49469423237426,144.1402685408663,141.39823225931275,192.9268341064453,53.62029842535928,efozj
2025-09-29,145.9554714238307,143.59142593753077,143.22774466592574,140.49779618860936,191.69825744628903,56.96211235646015,efozj
2025-09-30,144.23120194164918,143.78884076828783,144.7435775575674,143.6529919177571,196.00328063964844,54.66089069197093,efozj
2025-10-01,145.5581412028831,145.11953610248122,145.58068205172935,142.6427506568763,194.6248779296875,51.965435833963646,efozj
2025-10-02,146.27782893020205,143.40132979165512,143.40119543285826,139.88286478278346,190.85923767089844,48.89179215659309,efozj
2025-10-03,143.91633713104338,140.39628447326498,140.94267781839372,138.5431856105381,189.0313415527344,37.07396456485365,efozj
2025-10-06,141.30744910085937,139.63587757669862,140.71643118343988,139.44362168124144,190.25991821289065,40.13844002842146,efozj
2025-10-07,142.75432869049297,140.0307072382128,142.42081252702795,140.1610528251211,191.23878479003903,34.135552041073595,efozj
2025-10-08,144.35115370927906,141.71967227910875,143.48415214876192,140.30013567587386,191.42855834960932,29.00364436498659,efozj
2025-10-09,144.36615054004034,141.06162656209577,142.22472673995642,138.23571990762514,188.61183166503903,25.69391918219533,efozj
2025-10-10,141.50236214383526,139.02171049937863,138.6349874581045,134.7657306826085,183.87730407714844,39.567718719200535,efozj
2025-10-13,139.50071420833606,139.49695644233373,140.14328301462103,139.08491727971776,189.7704925537109,38.31625753512572,efozj
2025-10-14,140.94010110220415,142.53856171553542,140.9351404832686,141.31038810717075,192.80697631835932,43.19374727818653,efozj
2025-10-15,145.79803329891269,143.35746230849395,142.55655360357116,140.75402319291152,192.0478515625,27.79573219647482,efozj
2025-10-16,144.6735112156504,142.17298448048325,143.57465770717258,140.32209671390933,191.45852661132807,30.98627059983039,efozj
2025-10-17,142.3195121122573,139.9064123170789,141.37254757554422,138.85796793599084,189.46083068847656,34.90109789360288,efozj
2025-10-20,143.66144820425248,141.4783899651905,143.73302229647297,140.93703929015132,192.29757690429688,23.949666506222925,efozj
2025-10-21,144.86843569785654,144.65159768787575,145.61085440699355,144.34845085318523,196.95216369628903,46.35907309358454,efozj
2025-10-22,148.27947686570127,146.23089402086873,142.42834986215308,139.99266997296087,191.0090484619141,51.59412317495244,efozj
2025-10-23,143.64645137349123,146.37712268358325,144.41929953645965,146.48608869891234,199.8688201904297,52.7355657933943,efozj
2025-10-24,151.2107338414868,148.0587801961296,149.509797039703,145.32209783095095,198.2806396484375,49.10266107405625,efozj
2025-10-27,150.81340362053922,148.30737003839744,150.829555651655,147.7598735866352,201.60678100585932,38.17644227463384,efozj
2025-10-28,152.18532193482682,150.0986962588467,151.47058586612724,147.17421984138457,200.8077087402344,57.299044213711056,efozj
2025-10-29,150.7384423451932,149.9963350792934,150.5731481688188,148.9604587377117,203.24490356445312,57.70015356758119,efozj
2025-10-30,150.77591726325113,154.96818770730928,150.829555651655,147.70863488802436,201.5368804931641,91.2947809942928,efozj
2025-10-31,152.08785969372377,153.39621005919767,152.99395609289402,150.76865867207434,205.7120361328125,77.97107428545233,efozj
2025-11-03,156.00870159361057,153.90801595696436,155.7616770582161,151.3469957947852,206.5011444091797,71.84212335831671,efozj
2025-11-04,152.2378051228762,150.28148487637282,151.27450007905574,150.08784415214194,204.7831268310547,43.957001077265126,efozj
2025-11-05,152.20781146135366,151.67068506349014,153.11462249918702,151.0322022989163,206.07162475585932,32.23314767700383,efozj
2025-11-06,154.52432420745868,152.25561087088002,154.3514243952353,150.6002869903302,205.48231506347656,44.367278644938,efozj
2025-11-07,153.4522853122458,151.64143263702815,151.8250362424992,151.28842930321846,206.5417022705078,52.313827958468,efozj
2025-11-10,156.55596580448045,154.84389278617536,156.01054720592714,153.5431889616629,209.61993408203125,32.40275963235463,efozj
2025-11-11,156.13614605700602,153.513197451982,154.44946728877107,152.92824638542092,208.7804107666016,32.89784317770291,efozj
2025-11-12,156.3610527615045,153.77641350748084,154.4117575983818,150.12444960567314,204.9526214599609,49.15308624997135,efozj
2025-11-13,154.32941116448276,150.5154596619415,151.02562993134467,147.36456373158026,201.1847686767578,68.90829494143803,efozj
2025-11-14,149.93627776830226,149.88666637139045,148.56711231688016,148.8213647165429,203.17361450195312,36.07233720690367,efozj
2025-11-17,152.91251379714151,149.66731779905277,150.0754078733967,146.6178549271253,200.16534423828125,33.674849297485615,efozj
2025-11-18,150.54351786298704,147.9564190165763,148.2956186564119,147.3059972400136,201.1048126220703,46.64787182837104,efozj
2025-11-19,150.85088997782734,150.1425748985397,151.3272959470771,147.92092864583947,201.9443359375,49.32499025877284,efozj
2025-11-20,154.97413761645564,151.97046107380055,148.99698207403068,144.89018252236485,197.80670166015625,57.0056613720232,efozj
2025-11-21,147.68723360177776,145.24383102361514,145.36952159440762,144.4216617602476,197.1670684814453,67.1021568222971,efozj
2025-11-24,148.1445397065403,147.086343412107,148.55202613924806,146.50072194399198,200.00543212890625,70.74193770198721,efozj
2025-11-25,151.41315101945847,149.44796922671514,149.8717847512,149.10686938142032,203.5634002685547,69.57986660248918,efozj
2025-11-26,153.0849373135906,151.67068506349014,153.99697401886337,149.8023394872645,204.5128631591797,45.112196016411104,efozj
2025-11-28,154.54681373398554,151.9119673774084,152.85066617384388,149.77305065627314,204.472885131836,15.783080061427032,efozj
2025-12-01,152.18532193482682,148.84112083427652,149.69833398426758,145.49048068311117,198.6262359619141,42.00187948382956,efozj
2025-12-02,150.4310702303529,147.1229033669186,147.0361932476064,143.67495295579263,196.14764404296875,58.48861995461733,efozj
2025-12-03,147.42484053999115,143.94969564423337,144.83408311597807,142.23278521590964,194.17877197265625,42.43507758600931,efozj
2025-12-04,145.40070307796512,144.58579646313396,145.70134845802235,143.6822807487485,196.1576538085937,45.31160466662082,efozj
2025-12-05,147.68723360177776,144.15441800334003,142.40572634939588,139.80965387572107,190.87066650390625,63.13002819225745,efozj
2025-12-08,143.70642725730616,142.34846556965977,143.89893572828032,141.75694783125255,193.52914428710932,61.00529464347109,efozj
2025-12-09,145.13832145540866,142.6116816251586,144.23076259189506,140.08784191805876,191.25045776367188,51.21822640903986,efozj
2025-12-10,143.91633713104338,142.11449078409112,143.5294106816582,140.8418673450535,192.2798614501953,52.62554722776135,efozj
2025-12-11,143.6764335957836,143.48906475797745,142.67722000986413,143.40409270641086,195.77786254882807,45.17408145957963,efozj
2025-12-12,148.57185214978023,147.44461311880957,147.58671790366802,145.1756871872423,198.19647216796875,56.52433014737903,efozj
2025-12-15,148.58684898054153,147.115595838569,147.61689025893224,144.3923840996723,197.1270904541016,51.147172752068585,efozj
2025-12-16,145.9404745930694,143.46713101639688,145.18098464984303,142.8843220752667,195.0682678222656,69.16271287446423,efozj
2025-12-17,146.337804814017,144.70278385591828,144.0799353377198,139.9633923123856,191.0805511474609,60.627105824107815,efozj
2025-12-18,145.21328273075474,146.2747615040299,145.98792829612267,144.94874901393152,197.8866577148437,66.46725801645694,efozj
2025-12-19,149.16410685293394,149.0092832385716,149.69833398426758,148.9677865306676,203.3735198974609,79.36235073001903,efozj
2025-12-22,153.68468471250983,152.98676534098436,151.9004441158959,152.39384250919716,208.0508270263672,43.9959659859268,efozj
2025-12-23,155.96371110132677,153.85682978892177,156.78731849694262,153.41873935598977,209.45004272460932,33.90634669600495,efozj
2025-12-24,157.87540093071863,155.34108362724285,158.17495915454808,155.32210006503416,212.0485382080078,19.15469068738683,efozj
2025-12-26,158.6100969280291,155.38495111040402,158.3861196118698,154.6266411296061,211.09909057617188,21.863897866098235,efozj
2025-12-29,157.8079323511381,154.53680924751538,157.52639160495065,153.3601728644231,209.37008666992188,40.35618510623667,efozj
2025-12-30,156.90081283737865,153.16223527362897,156.2066329929987,152.13029888235516,207.6910400390625,23.915285704462622,efozj
2025-12-31,155.96371110132677,152.32871962397135,154.47209080152828,150.08784415214194,204.90264892578125,27.76822755506658,efozj
2026-01-02,154.05203271116503,154.80733283136377,153.9592643284741,154.98535670154592,211.5888214111328,38.34376217653396,efozj
2026-01-05,159.0149198447422,157.62958953222784,157.72246588464034,155.8711483567536,212.7981109619141,62.731210891838,efozj
2026-01-06,160.12444509724318,158.20720781126806,159.29863197942845,157.16690545292798,214.56710815429688,56.18510623667744,efozj
2026-01-07,161.51136024229206,158.18527406968747,158.90648342004914,154.39237516333944,210.77926635742188,48.78406564441083,efozj
2026-01-08,161.5413424645844,158.6605200126426,155.26394827017583,153.7481660969382,209.8997802734375,74.27628412294574,efozj
2026-01-09,158.95494396092724,160.4079787499307,159.90195250351147,159.787697305852,218.14505004882807,53.71427261683742,efozj
2026-01-12,163.55049453507934,161.90684764495097,163.34086453118812,161.16397076121248,220.0239715576172,47.59219785005386,efozj
2026-01-13,165.9344758607649,163.4934515062936,165.2186966417087,160.79062194419305,219.51426696777344,57.01482958582594,efozj
2026-01-14,164.40513086078948,162.14081127398782,162.80542605275858,161.23718166827484,220.12391662597656,49.12099750166174,efozj
2026-01-15,166.7741267949439,165.87701106248227,167.76771981458384,164.17275584665165,224.13162231445312,48.12395425061312,efozj
2026-01-16,168.29597909915378,165.0946815808672,168.2126642419846,164.63395998622912,224.76126098632807,38.31625753512572,efozj
2026-01-20,167.20893193394943,165.69422244495618,164.2910980965179,161.31770919787704,220.23385620117188,57.05150244103693,efozj
2026-01-21,166.39178196552743,165.78196856781037,166.29712244107475,164.71448751583125,224.87120056152344,52.45822732586124,efozj
2026-01-22,168.18352002728943,165.24091024358168,162.98641415481617,159.37041524234553,217.57537841796875,88.53514863966628,efozj
2026-01-23,163.28810147329276,160.12282895285125,161.23679729309555,157.3133160966366,214.76698303222656,80.05913497902772,efozj
2026-01-26,160.76167885345055,159.4063006959779,161.34237752175645,157.67934829111624,215.26670837402344,64.14769992436223,efozj
2026-01-27,162.41846831682142,159.74262550456808,161.5686241567103,157.78183685875388,215.4066162109375,60.18703156157602,efozj
2026-01-28,160.67172074734322,157.30787978033683,157.08898451267504,154.34845308726847,210.71929931640625,89.9722661532467,efozj
2026-01-29,158.7525267829556,156.16728059201915,156.96831810638204,152.9502074234564,208.81039428710932,74.1662655573128,efozj
2026-01-30,155.76879805835082,155.00474766212088,156.69682444591382,152.3279593950907,207.9608917236328,98.40014669142084,efozj
2026-02-02,155.04160619603613,152.95751291452234,154.2609303442065,151.6910669512293,207.0913848876953,54.08329322239794,efozj
2026-02-03,158.08531080445584,156.6937127030168,158.4766136628986,156.2884304202601,213.3677978515625,79.96057668064819,efozj
2026-02-04,159.7121180455343,156.46705660232956,154.48717697916035,152.71595262760582,208.49058532714844,84.62490545279516,efozj
2026-02-05,155.21402971248523,155.46537854837678,155.5278930881371,153.46266143206074,209.510009765625,53.24440165944669,efozj
2026-02-06,160.4093276855566,163.55925273103531,161.36500103451365,163.3674917210461,223.16000366210932,66.59102890279401,efozj
2026-02-09,166.789112186475,165.328645209904,166.1990910549208,164.82429270600875,225.1499938964844,70.00389649086617,efozj
2026-02-10,169.2030871736831,166.3449494770878,168.9592631777359,164.32649428331615,224.47000122070312,57.38843429828784,efozj
2026-02-11,171.92443427573144,170.79768867898738,171.1915456646284,168.9970686594093,230.8500061035156,100.41486167457424,efozj
2026-02-12,176.78236647243995,187.6873614010105,177.82049957227062,179.20203685835173,244.7899932861328,119.42744504801853,efozj
2026-02-13,186.5432213581409,187.10242443708884,186.04825459484005,183.16983567647705,250.2100067138672,78.47074193770199,efozj
2026-02-17,185.31374433801005,186.12999880959805,185.53543962916768,184.88286366574184,252.5500030517578,76.96027871369961,efozj
2026-02-18,190.44156229227076,185.91795776561,186.34992061057244,182.54025985515543,249.3500061035156,73.05232758027917,efozj
2026-02-19,184.9988795274042,184.01695168072592,184.7662056732773,183.9677831795428,251.3000030517578,55.82525384491967,efozj
2026-02-20,189.01717222916392,189.24470167935928,189.58520951605243,188.9458232585489,258.1000061035156,71.88567237387976,efozj
2026-02-23,191.9783999880117,189.00343052197283,192.51130657805672,188.16983679351867,257.0400085449219,50.067615576795255,efozj
2026-02-24,192.2932762378477,191.3358150666508,190.9125054631296,191.0322112352492,260.95001220703125,36.521579683238215,efozj
2026-02-25,194.90217570726188,191.4381650896723,192.9260901575752,190.07320867297915,259.6400146484375,44.08994017740493,efozj
2026-02-26,194.72974075158257,190.78744921407247,192.20210322719925,190.56367930271577,260.3099975585937,37.07396456485365,efozj
2026-02-27,193.7776536239996,192.023102053594,194.1855040589988,192.18886313983865,262.5299987792969,77.95732196474822,efozj
2025-02-28,100.0,100.0,100.0,100.0,50.83955001831055,100.0,fzozf
2025-03-03,103.27885021468622,102.25647372315842,99.6325875181426,98.59589275788288,50.125709533691406,22.950209757912425,fzozf
2025-03-04,96.92854605233168,96.60320167663828,92.34893829406728,95.9050903291972,48.75771713256836,38.25548128856787,fzozf
2025-03-05,96.64214706561596,95.5595273756867,95.95352315819122,96.22798841227818,48.921875,26.25373651327184,fzozf
2025-03-06,95.13604705352256,94.0084998294298,91.96166915891276,92.80822045636324,47.18328094482422,38.29653482494516,fzozf
2025-03-07,92.8398595657902,92.98414969007244,90.51685330607594,94.01663596245862,47.79763412475586,42.32491308196595,fzozf
2025-03-10,90.98316379332108,89.38925106229436,82.12104209777169,81.78082615147501,41.57700347900391,63.27889463353304,fzozf
2025-03-11,83.6353758883097,83.89060179980862,82.76153091236208,83.33659560878316,42.36794662475586,35.35864112794591,fzozf
2025-03-12,87.36358844895096,85.74120177410697,84.57872151638466,83.72798654598786,42.566932678222656,35.058437143187035,fzozf
2025-03-13,84.73656153189175,82.91457312366704,78.96330390467715,78.78180214665191,40.05231475830078,44.45199943551387,fzozf
2025-03-14,81.58609732969302,81.86122568268812,81.17769575849461,82.24559962339755,41.81329345703125,28.60276854785944,fzozf
2025-03-17,82.84529594750333,84.90046434758541,83.29775146318761,85.3228958435326,43.377777099609375,23.97141647529732,fzozf
2025-03-18,84.69211355444801,83.8712776382144,84.01767446695,84.48630508710426,42.95245742797852,19.890438374793128,fzozf
2025-03-19,85.4476312181677,87.42752056998387,85.01067380344534,87.15753386309103,44.31049728393555,20.894967093024743,fzozf
2025-03-20,86.60807078523128,86.00695507615349,86.62925999457862,86.03718486381831,43.74091339111328,23.467227731663822,fzozf
2025-03-21,85.49207919561142,84.02106385223512,84.6283669376192,84.81409285077936,43.11910629272461,45.8555172104122,fzozf
2025-03-24,88.01541174657798,87.88654497925326,87.9350565463848,88.03327192491722,44.75571823120117,23.10800928836261,fzozf
2025-03-25,89.55113872041214,88.7756038689906,88.37694094808587,87.76907986961051,44.62139892578125,26.31146804880239,fzozf
2025-03-26,88.68204099024278,86.86702403708941,86.00863540926903,85.09785109362373,43.26336288452149,26.328146047955663,fzozf
2025-03-27,85.18591634301421,83.59102937176715,82.6076172273627,82.68102008143298,42.03466033935547,42.40188846267336,fzozf
2025-03-28,82.17372385366,81.66795457546527,80.67126397560655,80.58708715232319,40.97011184692383,30.43991430074281,fzozf
2025-03-31,78.65784287538254,80.51797158087494,78.05471617864957,81.01272078400916,41.186500549316406,22.61023515978806,fzozf
2025-04-01,81.67497821491527,83.79879544339072,81.06350295607308,84.67710714253188,43.04945755004883,28.39365209693766,fzozf
2025-04-02,84.13905684240032,85.80401820172345,83.87865516591934,85.2788663227019,43.35539245605469,17.66200110331379,fzozf
2025-04-03,79.67014009890976,79.78352810235187,78.86400548622436,78.02348360553552,39.666786193847656,27.425045223036165,fzozf
2025-04-04,74.79630898690786,73.58909843017176,70.22987655843667,71.46771340171124,36.3338623046875,38.19774975303732,fzozf
2025-04-07,67.7003653263581,72.81117005844656,65.18047584147587,70.59197533988507,35.888641357421875,60.57192707865601,fzozf
2025-04-08,75.8332978568299,74.96134246078637,71.54560522488322,71.92759719303967,36.567665100097656,41.09330699064749,fzozf
2025-04-09,72.02113972631228,83.65384579938365,71.94279889869438,83.52250798361666,42.46246719360352,60.55909784853812,fzozf
2025-04-10,80.87008479323855,82.72613121363771,79.489599916846,80.38649827054611,40.86813354492188,42.63922921985452,fzozf
2025-04-11,81.13673498373795,83.37842673012995,80.9542724229799,83.83072955975408,42.6191635131836,31.80494438528744,fzozf
2025-04-14,87.3734666144754,85.61557629169413,84.8617223877743,84.63307762170118,43.027076721191406,21.604423518544653,fzozf
2025-04-15,85.55133311909294,85.66872695210344,86.01856752390943,84.84833554526061,43.136512756347656,32.09103621691662,fzozf
2025-04-16,78.71216148351812,78.89929840980804,76.06374766034683,77.25048855747553,39.27379989624024,91.36079643860572,fzozf
2025-04-17,78.51464338202469,78.13103580529001,77.71213019540129,78.04305725823441,39.67673873901367,29.260908052907748,fzozf
2025-04-21,77.65048850203385,76.24661670499673,75.66158414122361,75.10273928118559,38.1818962097168,20.250939741106137,fzozf
2025-04-22,76.50486241584063,77.11635143313984,76.5155641766883,77.04500999510437,39.16933822631836,23.71739771896289,fzozf
2025-04-23,81.60584612590931,81.7114394686674,79.81232167081352,79.11448705608233,40.2214469909668,24.26007415295008,fzozf
2025-04-24,80.24295314200637,82.10764745032027,80.58189767179414,82.705483414726,42.047096252441406,16.698525921459453,fzozf
2025-04-25,83.21564803892797,82.33474505635819,83.1636944314853,82.81800578968044,42.10430145263672,12.924166420773089,fzozf
2025-04-28,84.41064988307825,83.59102937176715,82.9402710959706,82.85225594932292,42.1217155456543,14.955033548436758,fzozf
2025-04-29,83.00825177191008,83.46540388935432,83.20341531406316,84.04109780271939,42.726112365722656,12.690674432627295,fzozf
2025-04-30,82.34655030875861,83.2141455517085,82.2749633587548,84.07534796236187,42.74352645874024,15.311686145714395,fzozf
2025-05-01,85.30443172480983,85.56725482847834,85.5965397755054,85.29354282964549,43.36285400390625,25.68155285001347,fzozf
2025-05-02,88.02528237726982,88.16196404850697,87.98967181293139,88.82094347992074,45.15616607666016,18.517710752177763,fzozf
2025-05-05,88.58328193949606,88.06532112207537,88.32232568153928,87.83757272373425,44.656227111816406,12.89979088354908,fzozf
2025-05-06,87.01299268857521,86.67858212706008,86.94205720988944,87.24071068931956,44.35277938842773,13.52842315932621,fzozf
2025-05-07,87.89689636478235,87.6401232116211,88.26771041499269,87.95988192503815,44.71841049194336,18.06868769805124,fzozf
2025-05-08,91.15105493307377,90.331460612441,90.73531437226232,90.25930088168032,45.88741683959961,16.907642372381236,fzozf
2025-05-09,91.2004382258634,90.3411263796482,91.54957352514916,90.80235403407607,46.16350555419922,9.532117977600164,fzozf
2025-05-12,96.69646567375156,95.4290653232602,95.77478297458272,96.497070148179,49.05867385864258,23.454398501545924,fzozf
2025-05-13,97.72356884331654,99.15925520065832,98.03385798030638,99.20743876440235,50.43661117553711,17.65558648825484,fzozf
2025-05-14,100.2617148751535,99.2897172530848,100.17874018360853,99.55968986137049,50.61569595336914,13.872246526485943,fzozf
2025-05-15,99.80741721385252,100.09179898359774,100.01985665329708,101.2671289990309,51.4837532043457,13.52842315932621,fzozf
2025-05-16,102.16779394041228,101.69114799307044,102.72577833005016,102.323874824774,52.02099609375,14.880624013752936,fzozf
2025-05-19,101.05180235079244,101.1113199257616,100.84901019015268,101.7612554848406,51.73496627807617,18.594686132885165,fzozf
2025-05-20,102.60727812084292,101.68631142305678,102.9194128976274,102.90606781740634,52.31698226928711,11.054947592594967,fzozf
2025-05-21,102.70110185624372,101.58001010223816,101.36537408768108,100.4256410968472,51.05594253540039,15.37198352726853,fzozf
2025-05-22,101.7875712182958,100.74410187291012,101.7427111081952,101.13503297137754,51.416595458984375,14.834438785328494,fzozf
2025-05-23,99.83210886024732,100.6474663192987,99.49853048644026,101.08121662419738,51.38923645019531,12.417411831116016,fzozf
2025-05-27,103.31835534195145,102.87011354364203,102.95417151087692,103.97749761525424,52.8616943359375,16.21871271504997,fzozf
2025-05-28,104.9479060511864,103.16002757729646,104.5628331633535,103.13600971307058,52.43387985229492,8.808549398950568,fzozf
2025-05-29,105.55528137136967,103.46926577254511,103.16270046242288,102.39726482465308,52.05830764770508,12.380207063774105,fzozf
2025-05-30,102.63691261741626,101.57518090504465,101.55403880994628,102.58316973432538,52.23268127441406,24.095860007440955,fzozf
2025-06-02,103.18009116393952,101.85542917149186,101.28593232252538,101.85910135285144,51.8640022277832,15.330929990891246,fzozf
2025-06-03,102.5480241973614,101.1499756217702,101.72781672422646,101.71722596400988,51.79176712036133,15.928772114385414,fzozf
2025-06-04,102.72579350263852,101.29976183579092,102.28389392834907,100.79745838135298,51.32344436645508,14.627888180430292,fzozf
2025-06-05,101.8468251417773,100.81174749772016,101.3852307409782,101.18395963796358,51.520240783691406,16.145586103377937,fzozf
2025-06-06,103.99487028597328,103.35813525453295,103.62444909340476,103.6350333446356,52.76826095581055,20.92319139928413,fzozf
2025-06-09,103.32823350747589,101.10649072856808,97.61183780788608,100.13209602765336,50.984657287597656,25.80727930516889,fzozf
2025-06-10,100.53825076600992,99.7680658239484,99.5680401369556,100.31800840248684,51.07931900024414,15.511822135553649,fzozf
2025-06-11,101.36783583408148,100.00965839438705,100.501461937576,100.05381634718016,50.944801330566406,13.53740362040874,fzozf
2025-06-12,99.6000209468346,99.29454645027832,99.65245174742336,100.2837582428444,51.06188201904297,9.320435680654803,fzozf
2025-06-13,101.06661583166282,98.94182336182756,99.6673461313921,98.90411433402028,50.35940170288086,10.924089445392385,fzozf
2025-06-16,101.06168051631688,101.94239895789612,101.47956689010262,102.57339037313712,52.22769927978516,12.830513040912416,fzozf
2025-06-17,102.74554983368742,101.88924829748684,102.58675902901952,101.8444248459079,51.85652923583984,11.814438015574686,fzozf
2025-06-18,102.88874932704528,102.14533583232613,102.6761329088156,102.93542083129348,52.41203689575195,14.310364735012252,fzozf
2025-06-20,104.01461908218958,103.01507056046924,101.68313357232026,100.4696706176779,51.15654373168945,22.17147548975586,fzozf
2025-06-23,101.19006652880437,99.98066846558564,97.90973306324446,98.8845406813214,50.34943389892578,18.14117284821738,fzozf
2025-06-24,101.8813949536966,100.25125096482569,100.94831618458916,101.05675329090435,51.45547103881836,10.756667992353778,fzozf
2025-06-25,103.34304698834626,102.72516389963498,102.93431485757984,102.27005847759384,52.0732536315918,14.294969658870771,fzozf
2025-06-26,103.4813111663582,104.2713548758782,103.17263257706328,104.52055076765,53.219146728515625,18.88879623333804,fzozf
2025-06-27,106.38487397427384,105.527631818467,105.17848790335104,105.59687024609204,53.76717758178711,35.85866037179109,fzozf
